timestamp,user_id,variant,movie_id,rating,metadata
2026-01-13T07:03:49.063843,treatment_user_3,treatment,"108,102,36,27,46,14,69,56,83,113,40,34",,
2026-01-12T16:25:49.063851,treatment_user_3,treatment,"72,58,21,22,60,17,100,62,63,28,102,73",,
2026-01-09T21:53:49.063856,treatment_user_3,treatment,"72,90,82,98,5,62,70,14,74,40,92,73",,
2026-01-09T19:45:49.063863,treatment_user_3,treatment,"65,112,92,98,27,58,76,10,79,15,82,9",,
2026-01-11T16:16:49.063869,treatment_user_4,treatment,"12,25,93,58,9,55,41,36,29,35,94,80",,
2026-01-08T22:32:49.063876,treatment_user_4,treatment,"118,40,100,27,13,83,115,91,69,98,97,3",,
2026-01-12T22:10:49.063881,treatment_user_4,treatment,"67,98,53,25,40,115,15,70,20,85,106,27",,
2026-01-08T20:55:49.063889,treatment_user_5,treatment,"16,50,78,15,28,30,101,82,69,4,24,63",,
2026-01-07T21:10:49.063894,treatment_user_5,treatment,"1,23,83,61,40,56,17,12,21,44,8,117",,
2026-01-08T11:21:49.063899,treatment_user_5,treatment,"71,99,32,38,48,68,33,81,20,66,89,47",,
2026-01-10T04:57:49.063904,treatment_user_5,treatment,"53,14,97,100,118,79,108,2,75,28,73,120",,
2026-01-13T20:16:49.063910,treatment_user_5,treatment,"106,34,61,118,49,26,12,44,52,90,82,72",,
2026-01-07T06:33:49.063915,treatment_user_5,treatment,"89,23,82,30,113,19,59,18,80,4,97,77",,
2026-01-07T01:13:49.063921,treatment_user_6,treatment,"120,55,29,74,61,102,40,66,47,17,51,10",,
2026-01-08T23:31:49.063926,treatment_user_6,treatment,"23,26,13,16,36,83,48,45,112,41,29,74",,
2026-01-09T03:07:49.063933,treatment_user_6,treatment,"75,59,1,117,18,82,97,24,51,45,10,26",,
2026-01-13T19:37:49.063939,treatment_user_6,treatment,"51,86,30,89,31,79,77,14,112,34,61,65",,
2026-01-10T15:26:49.063944,treatment_user_7,treatment,"11,15,52,68,7,17,40,44,98,89,78,1",,
2026-01-10T10:04:49.063952,treatment_user_7,treatment,"23,117,16,69,107,101,82,7,95,119,91,88",,
2026-01-11T20:05:49.063960,treatment_user_7,treatment,"19,3,116,51,58,31,78,102,63,23,14,95",,
2026-01-09T04:34:49.063968,treatment_user_7,treatment,"100,42,70,34,24,81,55,58,105,50,61,95",,
2026-01-10T05:36:49.063973,treatment_user_7,treatment,"7,53,102,36,64,73,43,26,101,57,90,3",,
2026-01-10T14:26:49.063979,treatment_user_8,treatment,"69,74,99,46,116,105,52,82,75,3,101,10",,
2026-01-09T12:05:49.063985,treatment_user_8,treatment,"11,65,43,106,120,37,1,114,56,31,22,55",,
2026-01-12T17:29:49.063990,treatment_user_8,treatment,"87,57,6,64,7,112,29,63,15,21,58,55",,
2026-01-13T09:46:49.063998,treatment_user_8,treatment,"49,63,94,113,24,5,115,58,100,68,41,87",,
2026-01-11T08:19:49.064005,treatment_user_8,treatment,"91,45,44,55,99,25,35,98,31,70,75,74",,
2026-01-08T17:11:49.064015,treatment_user_8,treatment,"109,22,48,64,94,31,49,34,11,20,97,107",,
2026-01-09T04:39:49.064021,treatment_user_9,treatment,"2,62,100,17,101,93,47,80,99,94,76,74",,
2026-01-13T05:08:49.064026,treatment_user_9,treatment,"32,56,91,57,119,108,113,68,45,4,37,74",,
2026-01-07T18:45:49.064032,treatment_user_9,treatment,"54,108,82,109,58,8,35,57,22,81,38,66",,
2026-01-07T03:53:49.064039,treatment_user_10,treatment,"32,83,6,106,2,58,13,59,97,101,75,24",,
2026-01-10T06:34:49.064045,treatment_user_10,treatment,"109,44,33,67,106,54,96,102,5,120,75,101",,
2026-01-14T14:03:49.064050,treatment_user_10,treatment,"48,26,37,6,51,110,106,33,23,40,25,75",,
2026-01-08T17:04:49.064057,treatment_user_10,treatment,"119,15,85,44,71,57,102,75,99,104,115,111",,
2026-01-09T07:43:49.064064,treatment_user_10,treatment,"109,77,118,103,20,36,120,44,81,40,29,79",,
2026-01-07T09:14:49.064073,treatment_user_11,treatment,"31,117,29,58,44,111,35,105,74,17,27,93",,
2026-01-08T19:59:49.064081,treatment_user_11,treatment,"23,76,98,22,43,73,108,77,18,6,112,111",,
2026-01-08T16:37:49.064088,treatment_user_11,treatment,"95,11,111,36,112,2,37,19,117,106,13,98",,
2026-01-07T11:01:49.064096,treatment_user_11,treatment,"58,31,29,18,40,28,14,8,53,16,7,37",,
2026-01-08T18:34:49.064104,treatment_user_11,treatment,"2,120,91,57,46,38,11,53,56,28,17,113",,
2026-01-14T09:49:49.064112,treatment_user_11,treatment,"46,5,86,89,7,1,82,98,60,114,9,81",,
2026-01-08T23:58:49.064117,treatment_user_12,treatment,"109,63,100,87,92,50,101,26,88,62,48,32",,
2026-01-08T10:10:49.064123,treatment_user_12,treatment,"53,101,25,110,22,50,43,113,68,58,18,93",,
2026-01-08T07:52:49.064128,treatment_user_12,treatment,"55,100,26,102,84,114,57,46,34,7,72,80",,
2026-01-12T15:55:49.064134,treatment_user_12,treatment,"108,20,8,27,17,93,83,5,56,21,86,41",,
2026-01-14T18:08:49.064139,treatment_user_12,treatment,"47,43,60,51,100,88,91,73,112,34,78,69",,
2026-01-11T23:40:49.064144,treatment_user_12,treatment,"110,17,4,119,50,107,39,77,67,16,46,47",,
2026-01-10T20:50:49.064150,treatment_user_13,treatment,"96,32,14,35,15,100,26,44,75,25,28,91",,
2026-01-14T09:39:49.064157,treatment_user_13,treatment,"89,112,108,107,24,117,9,37,23,30,81,93",,
2026-01-07T06:45:49.064165,treatment_user_13,treatment,"40,27,17,23,103,96,72,66,97,6,62,39",,
2026-01-11T07:30:49.064170,treatment_user_13,treatment,"114,104,60,82,76,57,3,43,25,110,79,38",,
2026-01-10T15:12:49.064178,treatment_user_13,treatment,"98,100,12,49,85,16,112,51,66,71,28,105",,
2026-01-10T07:22:49.064183,treatment_user_13,treatment,"120,30,54,21,119,15,106,81,86,66,50,105",,
2026-01-14T21:01:49.064189,treatment_user_14,treatment,"84,89,114,116,99,66,10,100,8,32,67,38",,
2026-01-12T07:48:49.064199,treatment_user_14,treatment,"25,33,112,29,43,113,116,57,46,98,97,108",,
2026-01-08T03:26:49.064205,treatment_user_14,treatment,"116,22,79,1,75,57,6,37,66,55,24,74",,
2026-01-15T00:35:49.064210,treatment_user_14,treatment,"36,60,22,20,76,102,54,110,31,42,4,47",,
2026-01-13T18:09:49.064215,treatment_user_14,treatment,"108,85,54,41,87,91,6,115,13,118,38,56",,
2026-01-10T11:45:49.064221,treatment_user_15,treatment,"1,96,117,59,13,92,56,118,57,113,45,7",,
2026-01-11T05:11:49.064227,treatment_user_15,treatment,"100,65,15,104,54,29,75,102,77,63,114,7",,
2026-01-12T10:42:49.064232,treatment_user_15,treatment,"83,69,22,56,53,44,107,76,72,115,11,12",,
2026-01-12T08:28:49.064237,treatment_user_15,treatment,"58,31,117,112,20,61,41,30,71,99,27,115",,
2026-01-11T20:20:49.064245,treatment_user_15,treatment,"35,17,78,3,72,18,57,32,76,117,85,97",,
2026-01-08T08:37:49.064253,treatment_user_16,treatment,"37,24,71,11,84,6,43,38,109,59,40,27",,
2026-01-13T00:59:49.064261,treatment_user_16,treatment,"39,85,88,37,7,84,111,62,18,15,74,104",,
2026-01-09T05:20:49.064266,treatment_user_16,treatment,"105,95,12,35,33,109,63,64,88,16,72,90",,
2026-01-09T15:20:49.064271,treatment_user_16,treatment,"115,15,90,107,88,68,12,44,75,50,20,28",,
2026-01-07T09:03:49.064279,treatment_user_17,treatment,"31,58,38,76,118,56,5,105,92,66,7,83",,
2026-01-11T22:38:49.064287,treatment_user_17,treatment,"106,12,23,59,119,92,55,118,87,8,5,102",,
2026-01-14T19:44:49.064292,treatment_user_17,treatment,"113,32,81,46,78,115,42,22,16,64,28,110",,
2026-01-09T01:19:49.064300,treatment_user_17,treatment,"59,25,13,46,99,64,62,42,111,84,32,108",,
2026-01-08T13:20:49.064306,treatment_user_18,treatment,"37,49,55,3,119,71,47,114,83,59,77,48",,
2026-01-11T02:02:49.064311,treatment_user_18,treatment,"85,10,110,109,9,118,86,16,5,91,31,113",,
2026-01-12T09:59:49.064316,treatment_user_18,treatment,"29,42,59,18,3,102,65,32,109,44,68,39",,
2026-01-10T19:25:49.064324,treatment_user_18,treatment,"63,109,103,85,99,107,104,3,10,24,32,37",,
2026-01-14T14:33:49.064330,treatment_user_18,treatment,"110,115,84,10,43,57,40,35,17,71,20,76",,
2026-01-09T20:54:49.064335,treatment_user_19,treatment,"6,81,57,116,60,71,76,41,23,2,59,95",,
2026-01-11T06:40:49.064343,treatment_user_19,treatment,"92,38,76,103,80,53,77,23,45,52,69,21",,
2026-01-09T23:50:49.064350,treatment_user_19,treatment,"11,59,34,106,111,15,28,65,76,113,18,2",,
2026-01-13T20:34:49.064358,treatment_user_19,treatment,"18,89,71,57,34,19,5,75,106,16,105,45",,
2026-01-08T10:46:49.064366,treatment_user_19,treatment,"34,110,116,29,77,4,113,65,27,111,5,44",,
2026-01-08T22:23:49.064372,treatment_user_19,treatment,"108,71,101,2,56,89,49,73,47,66,93,18",,
2026-01-08T00:47:49.064378,treatment_user_20,treatment,"18,9,28,41,73,58,79,38,96,13,85,15",,
2026-01-11T20:01:49.064383,treatment_user_20,treatment,"74,118,36,106,22,9,83,5,92,96,29,51",,
2026-01-14T06:32:49.064390,treatment_user_20,treatment,"45,34,119,51,40,42,110,22,75,100,68,17",,
2026-01-08T15:18:49.064395,treatment_user_20,treatment,"1,79,54,107,104,18,99,25,103,20,101,118",,
2026-01-12T10:47:49.064403,treatment_user_20,treatment,"4,73,8,66,116,62,53,6,61,5,93,12",,
2026-01-14T03:40:49.064409,treatment_user_21,treatment,"42,93,111,60,106,85,68,45,54,73,66,69",,
2026-01-11T17:29:49.064414,treatment_user_21,treatment,"72,21,35,54,59,85,26,82,37,39,38,101",,
2026-01-12T22:44:49.064419,treatment_user_21,treatment,"54,72,10,96,7,30,86,21,26,74,6,91",,
2026-01-11T09:29:49.064424,treatment_user_21,treatment,"35,109,21,96,105,66,68,1,3,49,87,42",,
2026-01-14T22:16:49.064432,treatment_user_21,treatment,"104,108,48,91,61,7,40,41,14,50,38,58",,
2026-01-07T05:52:49.064439,treatment_user_22,treatment,"56,97,25,75,36,85,102,37,49,68,48,5",,
2026-01-10T09:11:49.064445,treatment_user_22,treatment,"81,118,60,33,51,32,109,61,56,70,104,28",,
2026-01-11T15:33:49.064450,treatment_user_22,treatment,"30,79,6,111,10,108,110,17,52,89,21,19",,
2026-01-12T13:28:49.064455,treatment_user_22,treatment,"79,99,59,9,112,100,55,102,111,65,21,83",,
2026-01-07T19:16:49.064460,treatment_user_22,treatment,"63,38,67,70,84,99,10,90,40,78,14,30",,
2026-01-07T23:38:49.064466,treatment_user_23,treatment,"113,41,25,47,92,102,14,76,59,91,43,70",,
2026-01-09T08:26:49.064471,treatment_user_23,treatment,"62,101,18,45,58,78,38,68,63,17,37,9",,
2026-01-12T22:51:49.064476,treatment_user_23,treatment,"39,109,49,105,118,66,20,8,75,60,12,64",,
2026-01-13T21:16:49.064481,treatment_user_23,treatment,"108,30,101,94,76,71,109,113,3,115,99,75",,
2026-01-11T19:33:49.064486,treatment_user_23,treatment,"46,92,83,52,111,95,22,75,107,84,28,17",,
2026-01-09T09:14:49.064492,treatment_user_24,treatment,"2,63,13,43,10,21,66,54,83,101,95,12",,
2026-01-12T08:15:49.064500,treatment_user_24,treatment,"82,60,18,57,76,20,74,43,48,19,53,61",,
2026-01-14T09:15:49.064505,treatment_user_24,treatment,"87,51,12,96,106,66,38,86,92,118,4,49",,
2026-01-11T05:30:49.064512,treatment_user_24,treatment,"110,68,8,70,74,47,2,60,100,81,29,113",,
2026-01-08T17:44:49.064518,treatment_user_25,treatment,"6,16,112,7,61,92,74,35,44,38,110,106",,
2026-01-08T17:39:49.064523,treatment_user_25,treatment,"45,119,94,40,101,6,64,88,41,114,55,60",,
2026-01-09T14:27:49.064528,treatment_user_25,treatment,"11,87,63,34,30,78,61,10,2,83,74,69",,
2026-01-10T09:05:49.064533,treatment_user_25,treatment,"116,92,35,78,98,81,24,67,32,65,90,50",,
2026-01-14T14:55:49.064541,treatment_user_25,treatment,"27,109,88,26,4,59,14,86,55,18,99,69",,
2026-01-12T04:36:49.064546,treatment_user_25,treatment,"62,74,66,5,9,99,2,64,17,10,48,93",,
2026-01-11T09:06:49.064552,treatment_user_26,treatment,"112,20,69,100,68,57,77,21,37,24,92,58",,
2026-01-12T15:36:49.064557,treatment_user_26,treatment,"64,32,93,45,6,11,49,83,41,38,24,68",,
2026-01-07T18:27:49.064562,treatment_user_26,treatment,"4,75,40,100,31,8,93,22,78,47,87,102",,
2026-01-07T11:12:49.064570,treatment_user_26,treatment,"61,34,23,78,25,103,6,57,59,52,63,79",,
2026-01-14T00:44:49.064577,treatment_user_27,treatment,"76,14,36,97,66,118,9,111,38,22,100,33",,
2026-01-11T23:22:49.064583,treatment_user_27,treatment,"83,111,68,87,20,98,30,65,67,25,39,92",,
2026-01-12T10:23:49.064588,treatment_user_27,treatment,"62,69,114,34,49,8,33,96,40,65,72,41",,
2026-01-14T17:02:49.064594,treatment_user_28,treatment,"117,38,104,54,65,79,116,61,6,7,111,3",,
2026-01-12T23:50:49.064601,treatment_user_28,treatment,"91,5,88,45,20,47,115,27,12,114,98,14",,
2026-01-12T12:04:49.064606,treatment_user_28,treatment,"20,60,15,39,35,48,117,46,93,79,28,14",,
2026-01-08T08:46:49.064611,treatment_user_28,treatment,"108,41,10,71,91,12,45,61,7,32,57,55",,
2026-01-07T02:09:49.064617,treatment_user_28,treatment,"82,86,100,113,91,61,72,99,95,14,68,102",,
2026-01-14T12:12:49.064622,treatment_user_28,treatment,"37,117,95,56,103,50,13,57,54,74,90,91",,
2026-01-13T19:00:49.064627,treatment_user_29,treatment,"100,115,99,49,50,87,97,120,46,12,32,26",,
2026-01-08T18:14:49.064633,treatment_user_29,treatment,"51,43,67,115,76,17,64,99,82,94,60,55",,
2026-01-07T14:12:49.064638,treatment_user_29,treatment,"11,69,103,15,53,92,93,56,71,3,105,22",,
2026-01-07T07:08:49.064645,treatment_user_29,treatment,"20,102,79,67,101,50,76,52,54,73,114,11",,
2026-01-14T05:50:49.064653,treatment_user_30,treatment,"96,100,88,65,15,86,22,34,99,60,10,35",,
2026-01-09T23:18:49.064659,treatment_user_30,treatment,"10,116,51,18,78,5,35,7,108,63,65,15",,
2026-01-12T07:21:49.064664,treatment_user_30,treatment,"82,119,40,64,2,65,58,30,24,19,28,74",,
2026-01-14T12:38:49.064669,treatment_user_31,treatment,"67,75,5,98,8,68,71,104,110,85,54,77",,
2026-01-11T15:49:49.064675,treatment_user_31,treatment,"119,16,93,6,54,98,28,53,38,36,82,83",,
2026-01-11T09:47:49.064680,treatment_user_31,treatment,"98,45,101,6,9,46,69,110,21,74,20,36",,
2026-01-10T19:11:49.064685,treatment_user_31,treatment,"66,56,93,112,79,68,120,77,105,1,35,111",,
2026-01-14T12:35:49.064691,treatment_user_31,treatment,"62,30,32,31,97,101,77,96,39,40,84,104",,
2026-01-14T19:01:49.064698,treatment_user_31,treatment,"25,27,96,98,93,63,99,26,103,70,28,30",,
2026-01-14T18:28:49.064704,treatment_user_32,treatment,"64,106,3,4,88,26,99,38,40,95,28,114",,
2026-01-08T12:40:49.064709,treatment_user_32,treatment,"93,38,50,99,45,94,89,73,30,66,71,74",,
2026-01-08T02:50:49.064717,treatment_user_32,treatment,"4,108,99,87,68,44,70,98,81,57,59,90",,
2026-01-12T18:03:49.064722,treatment_user_32,treatment,"68,111,101,94,9,3,49,18,71,102,41,98",,
2026-01-13T17:30:49.064727,treatment_user_32,treatment,"9,67,59,97,98,4,65,80,27,81,29,25",,
2026-01-10T22:50:49.064738,treatment_user_33,treatment,"49,25,99,33,88,105,41,43,16,87,13,68",,
2026-01-09T23:13:49.064746,treatment_user_33,treatment,"93,43,84,27,86,39,24,54,44,4,89,35",,
2026-01-13T06:26:49.064751,treatment_user_33,treatment,"112,8,13,105,87,9,77,44,47,27,109,80",,
2026-01-12T11:41:49.064756,treatment_user_33,treatment,"60,88,119,102,15,3,28,2,49,97,70,84",,
2026-01-13T08:03:49.064764,treatment_user_33,treatment,"19,111,37,92,75,116,16,76,44,106,88,38",,
2026-01-07T03:52:49.064771,treatment_user_33,treatment,"62,47,82,63,42,1,105,50,104,2,72,90",,
2026-01-10T05:17:49.064777,treatment_user_34,treatment,"69,29,110,95,39,115,56,117,68,88,89,94",,
2026-01-14T03:24:49.064782,treatment_user_34,treatment,"78,109,11,56,84,101,44,50,53,19,108,97",,
2026-01-08T14:51:49.064787,treatment_user_34,treatment,"75,94,77,85,61,117,98,8,37,87,20,107",,
2026-01-10T09:04:49.064795,treatment_user_34,treatment,"59,94,75,14,16,55,19,69,67,8,79,87",,
2026-01-10T09:57:49.064800,treatment_user_34,treatment,"71,31,60,44,106,78,64,2,39,1,30,72",,
2026-01-13T17:36:49.064808,treatment_user_35,treatment,"7,76,31,40,11,118,109,32,107,34,41,88",,
2026-01-13T21:37:49.064815,treatment_user_35,treatment,"44,93,91,87,68,61,1,43,48,113,7,110",,
2026-01-09T09:18:49.064820,treatment_user_35,treatment,"92,36,6,120,40,15,5,116,3,69,112,102",,
2026-01-14T02:16:49.064826,treatment_user_35,treatment,"1,30,14,101,60,94,86,49,32,114,88,4",,
2026-01-07T06:58:49.064831,treatment_user_35,treatment,"66,87,12,76,38,91,3,96,115,1,79,13",,
2026-01-14T17:08:49.064839,treatment_user_36,treatment,"38,53,71,45,34,68,90,63,58,57,81,13",,
2026-01-11T22:43:49.064844,treatment_user_36,treatment,"47,71,18,3,63,115,102,58,29,48,12,37",,
2026-01-08T03:31:49.064850,treatment_user_36,treatment,"109,20,104,7,66,117,41,1,74,84,27,45",,
2026-01-13T19:36:49.064855,treatment_user_36,treatment,"47,56,70,39,45,12,117,52,73,106,92,43",,
2026-01-11T01:54:49.064863,treatment_user_37,treatment,"80,90,49,28,77,74,57,71,13,107,61,96",,
2026-01-12T03:40:49.064871,treatment_user_37,treatment,"117,88,87,109,65,35,106,102,32,101,116,5",,
2026-01-11T00:36:49.064876,treatment_user_37,treatment,"4,104,21,64,112,107,114,63,1,105,33,120",,
2026-01-10T02:53:49.064884,treatment_user_37,treatment,"117,87,23,96,72,48,118,65,56,14,36,45",,
2026-01-13T04:43:49.064891,treatment_user_37,treatment,"95,58,102,119,60,1,36,62,54,113,83,117",,
2026-01-13T01:59:49.064899,treatment_user_37,treatment,"89,14,56,33,95,38,12,5,43,21,90,88",,
2026-01-14T20:08:49.064906,treatment_user_38,treatment,"7,58,29,18,30,65,51,96,54,16,119,12",,
2026-01-11T14:15:49.064911,treatment_user_38,treatment,"70,2,30,28,73,95,74,33,110,117,116,64",,
2026-01-09T17:54:49.064919,treatment_user_38,treatment,"68,33,5,61,52,16,98,31,23,86,50,92",,
2026-01-11T19:45:49.064924,treatment_user_38,treatment,"46,62,19,81,18,12,4,3,7,1,78,9",,
2026-01-10T17:27:49.064931,treatment_user_38,treatment,"104,64,115,25,50,30,15,9,6,84,100,95",,
2026-01-08T05:01:49.064939,treatment_user_39,treatment,"53,92,6,72,94,65,98,31,22,79,13,14",,
2026-01-14T15:47:49.064946,treatment_user_39,treatment,"36,105,85,43,110,38,66,34,60,88,15,17",,
2026-01-11T19:21:49.064952,treatment_user_39,treatment,"62,83,42,25,79,76,8,97,10,116,19,41",,
2026-01-12T02:37:49.064957,treatment_user_39,treatment,"109,99,95,59,27,106,7,90,49,17,1,64",,
2026-01-13T03:17:49.064962,treatment_user_39,treatment,"56,70,24,25,84,94,49,59,33,81,57,86",,
2026-01-08T04:59:49.064968,treatment_user_40,treatment,"68,28,19,18,54,60,10,24,17,90,12,110",,
2026-01-11T12:41:49.064973,treatment_user_40,treatment,"63,118,48,12,103,7,107,31,106,40,15,34",,
2026-01-12T14:06:49.064980,treatment_user_40,treatment,"101,23,117,1,89,107,25,45,36,30,114,110",,
2026-01-11T10:36:49.064985,treatment_user_40,treatment,"11,33,68,36,105,57,118,23,116,110,1,58",,
2026-01-11T17:58:49.064993,treatment_user_41,treatment,"59,17,107,34,27,98,57,63,113,66,55,51",,
2026-01-11T23:38:49.064999,treatment_user_41,treatment,"54,8,33,90,93,37,98,88,29,55,36,59",,
2026-01-07T02:10:49.065004,treatment_user_41,treatment,"79,56,44,55,112,80,10,34,52,72,62,24",,
2026-01-12T06:44:49.065010,treatment_user_41,treatment,"81,44,61,110,21,119,28,4,102,104,35,93",,
2026-01-07T10:36:49.065015,treatment_user_41,treatment,"28,60,90,69,73,30,46,43,21,9,64,41",,
2026-01-09T07:35:49.065023,treatment_user_41,treatment,"116,100,101,105,38,75,73,108,53,111,3,39",,
2026-01-12T02:29:49.065028,treatment_user_42,treatment,"17,89,75,8,52,55,10,61,42,48,43,98",,
2026-01-10T03:31:49.065036,treatment_user_42,treatment,"114,43,94,117,90,45,113,66,26,50,110,83",,
2026-01-09T13:51:49.065041,treatment_user_42,treatment,"75,33,55,83,118,114,90,17,52,93,102,41",,
2026-01-11T12:26:49.065046,treatment_user_42,treatment,"116,81,38,62,42,78,98,48,13,41,64,97",,
2026-01-08T07:58:49.065054,treatment_user_42,treatment,"75,67,87,106,6,11,60,49,93,23,96,85",,
2026-01-14T12:44:49.065061,treatment_user_42,treatment,"95,66,56,15,107,69,84,114,38,35,5,16",,
2026-01-13T10:41:49.065069,treatment_user_43,treatment,"47,23,42,22,79,36,53,28,104,103,71,90",,
2026-01-15T00:39:49.065080,treatment_user_43,treatment,"118,60,86,25,111,109,96,65,37,103,59,67",,
2026-01-09T20:50:49.065087,treatment_user_43,treatment,"61,111,82,117,14,50,17,15,2,95,38,108",,
2026-01-12T19:20:49.065093,treatment_user_43,treatment,"109,55,53,77,88,30,96,104,6,73,45,8",,
2026-01-14T01:16:49.065098,treatment_user_43,treatment,"21,72,101,46,115,61,19,88,65,112,50,41",,
2026-01-08T15:45:49.065105,treatment_user_43,treatment,"69,120,48,79,91,73,19,99,71,50,36,9",,
2026-01-13T00:40:49.065111,treatment_user_44,treatment,"75,97,44,37,69,64,17,106,20,95,30,120",,
2026-01-12T05:13:49.065116,treatment_user_44,treatment,"37,36,107,89,57,90,3,104,96,5,118,98",,
2026-01-13T18:53:49.065121,treatment_user_44,treatment,"8,78,16,34,31,4,28,70,24,62,3,21",,
2026-01-07T09:48:49.065126,treatment_user_44,treatment,"60,90,87,88,3,79,27,44,55,42,74,61",,
2026-01-09T04:15:49.065131,treatment_user_44,treatment,"4,88,41,79,5,51,1,33,93,86,107,15",,
2026-01-13T19:52:49.065137,treatment_user_44,treatment,"21,88,80,23,30,67,69,20,90,38,65,58",,
2026-01-07T10:41:49.065145,treatment_user_45,treatment,"86,17,118,106,1,80,92,11,68,46,73,104",,
2026-01-13T15:32:49.065150,treatment_user_45,treatment,"96,115,70,77,54,58,103,69,110,38,73,3",,
2026-01-13T10:54:49.065155,treatment_user_45,treatment,"65,88,114,11,17,107,102,47,81,61,84,21",,
2026-01-15T00:30:49.065161,treatment_user_46,treatment,"1,51,24,108,20,13,34,76,14,42,118,7",,
2026-01-09T08:46:49.065166,treatment_user_46,treatment,"49,36,41,30,112,37,100,90,59,81,50,88",,
2026-01-13T19:34:49.065171,treatment_user_46,treatment,"16,27,52,19,120,85,113,41,25,115,84,89",,
2026-01-13T07:26:49.065179,treatment_user_47,treatment,"52,81,108,18,26,25,72,51,73,64,33,74",,
2026-01-12T00:31:49.065187,treatment_user_47,treatment,"41,92,1,90,87,78,96,9,88,84,54,44",,
2026-01-10T11:42:49.065195,treatment_user_47,treatment,"108,110,54,69,74,34,26,3,98,90,101,100",,
2026-01-09T13:40:49.065200,treatment_user_47,treatment,"56,97,53,47,17,103,43,66,99,76,62,115",,
2026-01-11T18:16:49.065208,treatment_user_47,treatment,"26,31,55,111,75,24,51,61,109,71,56,118",,
2026-01-09T00:02:49.065214,treatment_user_48,treatment,"85,33,28,87,5,13,52,67,74,35,38,84",,
2026-01-10T16:54:49.065219,treatment_user_48,treatment,"75,13,72,10,92,80,63,22,39,42,120,64",,
2026-01-08T11:36:49.065226,treatment_user_48,treatment,"21,40,25,83,68,74,29,70,85,86,49,73",,
2026-01-11T14:12:49.065233,treatment_user_48,treatment,"2,80,54,59,35,5,1,7,116,70,32,11",,
2026-01-12T07:45:49.065239,treatment_user_49,treatment,"7,20,32,44,24,100,38,96,92,90,65,103",,
2026-01-07T22:02:49.065247,treatment_user_49,treatment,"114,21,10,43,99,48,71,34,2,35,100,116",,
2026-01-14T22:23:49.065253,treatment_user_49,treatment,"7,97,1,74,84,59,34,5,10,114,96,15",,
2026-01-14T12:19:49.065258,treatment_user_49,treatment,"60,52,70,109,96,58,43,100,7,88,53,105",,
2026-01-10T22:35:49.065263,treatment_user_49,treatment,"16,82,73,71,63,91,12,66,99,39,67,28",,
2026-01-10T17:39:49.065272,treatment_user_49,treatment,"27,71,33,81,84,41,89,68,12,46,47,101",,
2026-01-13T18:30:49.065278,treatment_user_50,treatment,"80,1,64,75,102,4,2,54,68,33,39,40",,
2026-01-08T08:52:49.065283,treatment_user_50,treatment,"48,68,86,28,5,87,24,99,72,66,65,2",,
2026-01-07T04:10:49.065291,treatment_user_50,treatment,"19,106,6,115,35,21,105,41,101,88,87,48",,
2026-01-11T15:36:49.065297,treatment_user_51,treatment,"20,19,74,9,109,38,78,105,72,94,16,27",,
2026-01-10T17:51:49.065304,treatment_user_51,treatment,"42,87,26,89,86,53,8,110,16,4,30,64",,
2026-01-14T11:20:49.065312,treatment_user_51,treatment,"86,46,94,54,96,53,103,106,70,18,89,64",,
2026-01-07T22:21:49.065318,treatment_user_52,treatment,"89,61,31,24,119,15,29,108,100,7,34,120",,
2026-01-07T16:48:49.065323,treatment_user_52,treatment,"63,49,102,99,97,39,41,111,53,80,14,36",,
2026-01-11T05:54:49.065328,treatment_user_52,treatment,"58,93,56,115,74,37,79,50,27,11,43,111",,
2026-01-07T02:46:49.065334,treatment_user_53,treatment,"103,11,24,52,49,58,83,68,51,120,90,72",,
2026-01-09T16:31:49.065339,treatment_user_53,treatment,"96,43,67,29,112,83,119,95,69,55,6,17",,
2026-01-09T19:58:49.065345,treatment_user_53,treatment,"72,101,88,37,113,91,74,16,81,97,106,117",,
2026-01-08T09:43:49.065350,treatment_user_53,treatment,"54,84,55,2,13,6,53,71,5,30,118,88",,
2026-01-09T11:29:49.065358,treatment_user_53,treatment,"50,57,66,10,20,93,67,13,40,100,25,65",,
2026-01-14T01:28:49.065363,treatment_user_54,treatment,"78,43,48,94,118,87,106,6,22,24,33,85",,
2026-01-11T23:19:49.065371,treatment_user_54,treatment,"119,6,99,27,57,37,22,56,108,51,80,24",,
2026-01-10T23:06:49.065376,treatment_user_54,treatment,"43,52,55,118,101,26,88,15,99,86,59,8",,
2026-01-08T14:09:49.065381,treatment_user_54,treatment,"76,49,107,45,103,82,110,37,74,71,99,28",,
2026-01-13T23:08:49.065386,treatment_user_55,treatment,"37,75,95,55,3,40,111,28,100,49,46,2",,
2026-01-12T19:05:49.065392,treatment_user_55,treatment,"114,13,59,78,16,38,76,107,102,68,109,20",,
2026-01-12T08:49:49.065397,treatment_user_55,treatment,"91,3,7,31,61,93,18,102,87,110,58,72",,
2026-01-14T09:36:49.065404,treatment_user_55,treatment,"28,11,83,35,41,96,9,3,36,89,4,74",,
2026-01-15T00:18:49.065412,treatment_user_55,treatment,"6,113,82,34,42,109,27,108,102,44,89,90",,
2026-01-07T08:27:49.065420,treatment_user_56,treatment,"109,73,36,28,105,81,108,29,3,113,85,64",,
2026-01-10T09:03:49.065427,treatment_user_56,treatment,"48,32,99,105,102,96,90,112,21,78,104,18",,
